"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"9599","11077",9599,11077,"10","4","nt",".36"
"9600","8658",9600,8658,"7","5","nn",".28"
"9601","3157",9601,3157,"16","4","nn",".11"
"9602","10076",9602,10076,"15","10","nt",".32"
"9603","9480",9603,9480,"17","10","nt",".31"
"9604","10325",9604,10325,"10","9","nn",".33"
"9605","12562",9605,12562,"16","11","tt",".40"
"9606","12354",9606,12354,"8","5","nt",".40"
"9607","7645",9607,7645,"16","13","nn",".25"
"9608","2959",9608,2959,"15","14","nt",".10"
"9609","736",9609,736,"16","9","nt",".3"
"9610","1460",9610,1460,"15","9","tt",".5"
"9611","8398",9611,8398,"13","4","nt",".27"
"9612","5405",9612,5405,"9","9","nt",".18"
"9613","7495",9613,7495,"14","8","tt",".24"
"9614","2397",9614,2397,"10","4","nn",".8"
"9615","11995",9615,11995,"15","9","tt",".39"
"9616","6173",9616,6173,"15","9","nt",".20"
"9617","1260",9617,1260,"15","13","tt",".4"
"9618","6182",9618,6182,"10","5","nn",".20"
"9619","327",9619,327,"7","4","nn",".2"
"9620","8470",9620,8470,"9","6","nn",".27"
"9621","9111",9621,9111,"17","8","nt",".29"
"9622","5775",9622,5775,"15","7","nt",".19"
"9623","3902",9623,3902,"16","13","tt",".13"
"9624","5868",9624,5868,"10","6","nn",".19"
"9625","12579",9625,12579,"12","8","nt",".40"
"9626","10377",9626,10377,"10","6","nn",".33"
"9627","6184",9627,6184,"14","13","nt",".20"
"9628","2747",9628,2747,"13","4","nn",".9"
"9629","2141",9629,2141,"5","4","tt",".7"
"9630","1442",9630,1442,"12","8","nt",".5"
"9631","4641",9631,4641,"17","10","nn",".15"
"9632","7623",9632,7623,"13","11","nt",".25"
"9633","11900",9633,11900,"11","6","tt",".38"
"9634","6323",9634,6323,"16","11","tt",".21"
"9635","4330",9635,4330,"15","15","nn",".14"
"9636","11653",9636,11653,"17","13","nt",".37"
"9637","4841",9637,4841,"8","8","nn",".16"
"9638","3094",9638,3094,"7","5","nt",".10"
"9639","4975",9639,4975,"13","11","nn",".16"
"9640","9807",9640,9807,"11","6","tt",".32"
"9641","10029",9641,10029,"4","4","tt",".32"
"9642","8655",9642,8655,"7","7","nn",".28"
"9643","11886",9643,11886,"17","5","nt",".38"
"9644","900",9644,900,"8","6","nn",".3"
"9645","7281",9645,7281,"15","7","tt",".24"
"9646","706",9646,706,"16","8","tt",".3"
"9647","174",9647,174,"16","7","nn",".1"
"9648","4150",9648,4150,"7","5","nt",".14"
"9649","609",9649,609,"13","10","nt",".2"
"9650","396",9650,396,"12","7","nn",".2"
"9651","4814",9651,4814,"17","12","nn",".16"
"9652","2371",9652,2371,"13","12","nn",".8"
"9653","3483",9653,3483,"13","12","nt",".12"
"9654","11817",9654,11817,"16","9","nn",".38"
"9655","7282",9655,7282,"13","12","nt",".24"
"9656","9412",9656,9412,"17","10","tt",".30"
"9657","11431",9657,11431,"7","6","tt",".37"
"9658","1946",9658,1946,"8","5","tt",".7"
"9659","1070",9659,1070,"11","11","nt",".4"
"9660","7772",9660,7772,"12","8","nn",".25"
"9661","5892",9661,5892,"7","6","nt",".19"
"9662","6004",9662,6004,"5","4","tt",".20"
"9663","9470",9663,9470,"14","6","nt",".31"
"9664","6408",9664,6408,"6","6","nn",".21"
"9665","7999",9665,7999,"15","4","tt",".26"
"9666","9784",9666,9784,"17","10","tt",".32"
"9667","1962",9667,1962,"10","10","tt",".7"
"9668","5417",9668,5417,"9","8","nt",".18"
"9669","983",9669,983,"16","9","nt",".4"
"9670","770",9670,770,"13","12","nt",".3"
"9671","5569",9671,5569,"7","6","nn",".18"
"9672","5188",9672,5188,"6","4","nn",".17"
"9673","4083",9673,4083,"12","8","tt",".13"
"9674","711",9674,711,"9","4","nn",".3"
"9675","9148",9675,9148,"7","6","nn",".30"
"9676","12316",9676,12316,"17","6","nt",".40"
"9677","5317",9677,5317,"17","7","nt",".17"
"9678","6089",9678,6089,"16","15","tt",".20"
"9679","1243",9679,1243,"9","8","nn",".4"
"9680","11814",9680,11814,"8","5","nt",".38"
"9681","5135",9681,5135,"17","13","nt",".17"
"9682","8979",9682,8979,"17","14","nn",".29"
"9683","7177",9683,7177,"9","5","tt",".23"
"9684","674",9684,674,"15","7","nt",".3"
"9685","9883",9685,9883,"15","5","tt",".32"
"9686","11071",9686,11071,"17","17","tt",".36"
"9687","580",9687,580,"12","9","nt",".2"
"9688","8309",9688,8309,"17","15","tt",".27"
"9689","8750",9689,8750,"13","9","nn",".28"
"9690","5239",9690,5239,"8","7","nt",".17"
"9691","10341",9691,10341,"6","6","tt",".33"
"9692","10872",9692,10872,"17","15","nt",".35"
"9693","7009",9693,7009,"13","9","nn",".23"
"9694","49",9694,49,"16","13","nt",".1"
"9695","4733",9695,4733,"12","5","nt",".16"
"9696","10877",9696,10877,"12","6","nt",".35"
"9697","3168",9697,3168,"13","10","tt",".11"
"9698","10611",9698,10611,"12","6","nt",".34"
"9699","4214",9699,4214,"15","4","nn",".14"
"9700","10752",9700,10752,"17","12","nt",".35"
"9701","8078",9701,8078,"16","15","tt",".26"
"9702","9609",9702,9609,"8","6","tt",".31"
"9703","1235",9703,1235,"17","16","nt",".4"
"9704","165",9704,165,"16","15","nn",".1"
"9705","672",9705,672,"7","4","tt",".3"
"9706","8955",9706,8955,"13","13","nn",".29"
"9707","4148",9707,4148,"16","11","nt",".14"
"9708","12479",9708,12479,"15","15","tt",".40"
"9709","8820",9709,8820,"9","5","tt",".28"
"9710","4350",9710,4350,"13","5","tt",".14"
"9711","10775",9711,10775,"14","8","tt",".35"
"9712","349",9712,349,"13","9","tt",".2"
"9713","5548",9713,5548,"15","14","tt",".18"
"9714","3034",9714,3034,"9","5","nn",".10"
"9715","651",9715,651,"11","6","nt",".3"
"9716","8401",9716,8401,"17","15","nn",".27"
"9717","1803",9717,1803,"17","12","tt",".6"
"9718","9792",9718,9792,"16","12","tt",".32"
"9719","9434",9719,9434,"17","7","nn",".30"
"9720","373",9720,373,"17","6","nn",".2"
"9721","6402",9721,6402,"16","15","tt",".21"
"9722","3058",9722,3058,"9","4","nn",".10"
"9723","5727",9723,5727,"7","5","nt",".19"
"9724","9097",9724,9097,"10","7","nt",".29"
"9725","3067",9725,3067,"17","13","tt",".10"
"9726","4084",9726,4084,"13","6","nt",".13"
"9727","63",9727,63,"16","7","tt",".1"
"9728","1927",9728,1927,"9","5","tt",".7"
"9729","7448",9729,7448,"7","7","tt",".24"
"9730","11537",9730,11537,"16","16","nt",".37"
"9731","3389",9731,3389,"12","7","nt",".11"
"9732","1894",9732,1894,"14","14","nt",".7"
"9733","8559",9733,8559,"13","7","tt",".28"
"9734","3125",9734,3125,"11","7","tt",".10"
"9735","1188",9735,1188,"16","12","tt",".4"
"9736","4949",9736,4949,"14","14","nn",".16"
"9737","4224",9737,4224,"11","11","tt",".14"
"9738","5349",9738,5349,"17","14","nn",".17"
"9739","11255",9739,11255,"14","14","tt",".36"
"9740","741",9740,741,"9","9","nt",".3"
"9741","4603",9741,4603,"12","10","nt",".15"
"9742","506",9742,506,"9","6","tt",".2"
"9743","364",9743,364,"17","6","nt",".2"
"9744","9030",9744,9030,"15","5","nt",".29"
"9745","10217",9745,10217,"12","11","nt",".33"
"9746","6086",9746,6086,"16","8","nt",".20"
"9747","12300",9747,12300,"17","16","nt",".40"
"9748","2741",9748,2741,"13","11","tt",".9"
"9749","2685",9749,2685,"13","10","nt",".9"
"9750","9221",9750,9221,"14","9","tt",".30"
"9751","11617",9751,11617,"15","4","nn",".37"
"9752","390",9752,390,"17","14","tt",".2"
"9753","4146",9753,4146,"15","13","nn",".14"
"9754","9432",9754,9432,"12","12","nn",".30"
"9755","3807",9755,3807,"11","9","tt",".13"
"9756","3247",9756,3247,"13","11","nn",".11"
"9757","11416",9757,11416,"12","10","nn",".37"
"9758","450",9758,450,"10","5","nn",".2"
"9759","10504",9759,10504,"8","6","nn",".34"
"9760","8217",9760,8217,"11","11","nt",".27"
"9761","5153",9761,5153,"14","4","nt",".17"
"9762","12053",9762,12053,"15","10","nn",".39"
"9763","9034",9763,9034,"15","10","nn",".29"
"9764","10202",9764,10202,"7","7","tt",".33"
"9765","4912",9765,4912,"13","6","nn",".16"
"9766","12566",9766,12566,"15","8","nt",".40"
"9767","1338",9767,1338,"14","6","nt",".5"
"9768","6972",9768,6972,"9","4","tt",".23"
"9769","12043",9769,12043,"13","5","nt",".39"
"9770","3799",9770,3799,"11","8","tt",".13"
"9771","9114",9771,9114,"17","5","nt",".29"
"9772","8799",9772,8799,"12","4","nn",".28"
"9773","11114",9773,11114,"16","6","tt",".36"
"9774","10196",9774,10196,"15","4","tt",".33"
"9775","3374",9775,3374,"15","14","tt",".11"
"9776","9855",9776,9855,"8","4","tt",".32"
"9777","8411",9777,8411,"15","14","tt",".27"
"9778","8102",9778,8102,"12","10","nn",".26"
"9779","5465",9779,5465,"10","9","tt",".18"
"9780","3812",9780,3812,"14","4","nt",".13"
"9781","8572",9781,8572,"11","7","nt",".28"
"9782","10413",9782,10413,"13","9","tt",".34"
"9783","12206",9783,12206,"15","13","nn",".39"
"9784","7439",9784,7439,"15","10","tt",".24"
"9785","3124",9785,3124,"12","8","nn",".10"
"9786","4174",9786,4174,"14","7","tt",".14"
"9787","4537",9787,4537,"17","15","nt",".15"
"9788","11008",9788,11008,"16","5","nt",".35"
"9789","7775",9789,7775,"15","12","nn",".25"
"9790","1944",9790,1944,"9","8","nt",".7"
"9791","3900",9791,3900,"12","5","tt",".13"
"9792","6012",9792,6012,"7","7","nn",".20"
"9793","11241",9793,11241,"9","9","nn",".36"
"9794","9805",9794,9805,"17","17","tt",".32"
"9795","2446",9795,2446,"10","8","nn",".8"
"9796","10490",9796,10490,"9","4","tt",".34"
"9797","5864",9797,5864,"7","7","tt",".19"
"9798","10471",9798,10471,"8","5","nn",".34"
"9799","6439",9799,6439,"16","10","nn",".21"
"9800","1544",9800,1544,"16","6","tt",".5"
"9801","8866",9801,8866,"17","11","nn",".29"
"9802","4389",9802,4389,"9","9","tt",".14"
"9803","6467",9803,6467,"15","4","tt",".21"
"9804","10144",9804,10144,"15","6","tt",".33"
"9805","4176",9805,4176,"7","6","nn",".14"
"9806","12329",9806,12329,"7","7","nn",".40"
"9807","4767",9807,4767,"9","4","tt",".16"
"9808","1547",9808,1547,"17","13","nn",".5"
"9809","3770",9809,3770,"17","8","nt",".12"
"9810","11390",9810,11390,"13","7","nn",".37"
"9811","1989",9811,1989,"12","10","tt",".7"
"9812","4207",9812,4207,"11","9","tt",".14"
"9813","8714",9813,8714,"7","4","tt",".28"
"9814","7682",9814,7682,"16","7","nn",".25"
"9815","9661",9815,9661,"7","6","tt",".31"
"9816","5178",9816,5178,"9","7","nt",".17"
"9817","9052",9817,9052,"12","11","nn",".29"
"9818","7218",9818,7218,"6","4","nt",".23"
"9819","11221",9819,11221,"7","6","tt",".36"
"9820","9355",9820,9355,"16","13","nn",".30"
"9821","5103",9821,5103,"13","10","nn",".17"
"9822","7441",9822,7441,"14","14","nt",".24"
"9823","6579",9823,6579,"12","8","nn",".21"
"9824","5646",9824,5646,"16","10","nn",".18"
"9825","6741",9825,6741,"15","6","nn",".22"
"9826","1940",9826,1940,"15","12","nn",".7"
"9827","3802",9827,3802,"9","7","nn",".13"
"9828","2006",9828,2006,"5","5","nt",".7"
"9829","4456",9829,4456,"11","8","nn",".15"
"9830","6188",9830,6188,"16","13","nt",".20"
"9831","3092",9831,3092,"13","11","tt",".10"
"9832","9533",9832,9533,"9","8","nn",".31"
"9833","1549",9833,1549,"14","14","tt",".5"
"9834","1189",9834,1189,"12","5","tt",".4"
"9835","2510",9835,2510,"15","8","nn",".8"
"9836","6514",9836,6514,"14","11","nn",".21"
"9837","2257",9837,2257,"17","12","tt",".8"
"9838","455",9838,455,"16","5","nt",".2"
"9839","3822",9839,3822,"9","9","nt",".13"
"9840","10660",9840,10660,"16","7","tt",".34"
"9841","1627",9841,1627,"9","5","nt",".6"
"9842","2525",9842,2525,"12","5","nt",".9"
"9843","5253",9843,5253,"11","4","nt",".17"
"9844","370",9844,370,"15","14","nt",".2"
"9845","3474",9845,3474,"12","12","tt",".12"
"9846","3741",9846,3741,"9","8","nn",".12"
"9847","10687",9847,10687,"7","7","nn",".34"
"9848","2189",9848,2189,"13","12","nn",".7"
"9849","11953",9849,11953,"4","4","nn",".38"
"9850","9968",9850,9968,"5","5","tt",".32"
"9851","1444",9851,1444,"16","13","nn",".5"
"9852","8116",9852,8116,"14","6","nt",".26"
"9853","10468",9853,10468,"17","8","tt",".34"
"9854","1900",9854,1900,"14","12","nt",".7"
"9855","2689",9855,2689,"15","10","nn",".9"
"9856","6705",9856,6705,"17","14","tt",".22"
"9857","9497",9857,9497,"15","10","tt",".31"
"9858","5773",9858,5773,"8","7","nt",".19"
"9859","1081",9859,1081,"15","13","nn",".4"
"9860","934",9860,934,"9","8","nt",".3"
"9861","9812",9861,9812,"13","13","nt",".32"
"9862","584",9862,584,"10","10","nt",".2"
"9863","5907",9863,5907,"7","5","nn",".19"
"9864","4538",9864,4538,"5","4","nt",".15"
"9865","10546",9865,10546,"7","6","nn",".34"
"9866","5427",9866,5427,"14","4","tt",".18"
"9867","1870",9867,1870,"14","8","tt",".6"
"9868","8886",9868,8886,"8","5","nt",".29"
"9869","1621",9869,1621,"8","8","tt",".6"
"9870","7797",9870,7797,"16","16","nt",".25"
"9871","2153",9871,2153,"7","4","nn",".7"
"9872","5471",9872,5471,"17","9","nt",".18"
"9873","6550",9873,6550,"9","6","tt",".21"
"9874","2910",9874,2910,"8","7","tt",".10"
"9875","5880",9875,5880,"10","6","nt",".19"
"9876","7361",9876,7361,"15","13","tt",".24"
"9877","1221",9877,1221,"13","8","nt",".4"
"9878","4079",9878,4079,"15","8","nn",".13"
"9879","8911",9879,8911,"13","4","tt",".29"
"9880","3600",9880,3600,"9","7","nt",".12"
"9881","5795",9881,5795,"7","5","tt",".19"
"9882","12255",9882,12255,"6","6","nt",".39"
"9883","661",9883,661,"9","5","tt",".3"
"9884","1162",9884,1162,"14","13","nn",".4"
"9885","6016",9885,6016,"13","8","nn",".20"
"9886","11672",9886,11672,"17","10","tt",".38"
"9887","6285",9887,6285,"15","11","nt",".20"
"9888","179",9888,179,"10","10","nt",".1"
"9889","5347",9889,5347,"16","6","nn",".17"
"9890","8483",9890,8483,"14","12","tt",".27"
"9891","11415",9891,11415,"10","5","nt",".37"
"9892","1673",9892,1673,"17","13","tt",".6"
"9893","10270",9893,10270,"11","10","tt",".33"
"9894","2126",9894,2126,"14","13","nt",".7"
"9895","11811",9895,11811,"10","4","tt",".38"
"9896","11406",9896,11406,"13","6","nt",".37"
"9897","4717",9897,4717,"17","16","nn",".15"
"9898","12528",9898,12528,"13","13","nt",".40"
"9899","4052",9899,4052,"17","17","tt",".13"
"9900","12110",9900,12110,"17","5","nt",".39"
"9901","8989",9901,8989,"12","11","tt",".29"
"9902","2262",9902,2262,"11","11","nt",".8"
"9903","7038",9903,7038,"16","4","nn",".23"
"9904","7126",9904,7126,"14","9","tt",".23"
"9905","10064",9905,10064,"17","16","tt",".32"
"9906","583",9906,583,"12","8","nn",".2"
"9907","10492",9907,10492,"13","7","nn",".34"
"9908","9063",9908,9063,"14","12","nn",".29"
"9909","2214",9909,2214,"16","9","nt",".8"
"9910","8947",9910,8947,"15","14","tt",".29"
"9911","4631",9911,4631,"6","5","tt",".15"
"9912","3181",9912,3181,"7","7","tt",".11"
"9913","1268",9913,1268,"13","11","nt",".5"
"9914","11574",9914,11574,"17","11","nn",".37"
"9915","413",9915,413,"9","8","tt",".2"
"9916","12189",9916,12189,"10","4","tt",".39"
"9917","3689",9917,3689,"14","11","nn",".12"
"9918","3755",9918,3755,"6","4","tt",".12"
"9919","2268",9919,2268,"13","7","tt",".8"
"9920","9628",9920,9628,"14","12","tt",".31"
"9921","7750",9921,7750,"17","14","nn",".25"
"9922","2332",9922,2332,"11","8","nt",".8"
"9923","6712",9923,6712,"12","9","nn",".22"
"9924","9962",9924,9962,"15","14","tt",".32"
"9925","1283",9925,1283,"15","8","nt",".5"
"9926","10841",9926,10841,"10","5","tt",".35"
"9927","1024",9927,1024,"17","9","nn",".4"
"9928","2633",9928,2633,"11","7","nt",".9"
"9929","1049",9929,1049,"17","11","nt",".4"
"9930","5167",9930,5167,"17","9","nn",".17"
"9931","10981",9931,10981,"15","13","nn",".35"
"9932","7434",9932,7434,"12","10","tt",".24"
"9933","684",9933,684,"13","5","tt",".3"
"9934","2781",9934,2781,"15","7","nt",".9"
"9935","10958",9935,10958,"16","15","nn",".35"
"9936","9200",9936,9200,"9","5","tt",".30"
"9937","22",9937,22,"14","10","nn",".1"
"9938","2134",9938,2134,"13","4","nn",".7"
"9939","4037",9939,4037,"13","5","nt",".13"
"9940","11934",9940,11934,"15","11","tt",".38"
"9941","11750",9941,11750,"17","14","nt",".38"
"9942","1942",9942,1942,"12","8","nn",".7"
"9943","4228",9943,4228,"16","4","tt",".14"
"9944","11019",9944,11019,"12","12","tt",".35"
"9945","9620",9945,9620,"11","11","nt",".31"
"9946","1383",9946,1383,"8","8","nn",".5"
"9947","2296",9947,2296,"13","8","tt",".8"
"9948","5805",9948,5805,"10","4","nn",".19"
"9949","2517",9949,2517,"14","11","nn",".8"
"9950","10293",9950,10293,"17","13","nt",".33"
"9951","6310",9951,6310,"17","10","nt",".21"
"9952","531",9952,531,"8","6","tt",".2"
"9953","11398",9953,11398,"17","4","nt",".37"
"9954","10057",9954,10057,"9","9","nn",".32"
"9955","2481",9955,2481,"9","5","nt",".8"
"9956","9831",9956,9831,"12","5","nt",".32"
"9957","6352",9957,6352,"12","11","nt",".21"
"9958","6306",9958,6306,"14","8","nt",".21"
"9959","10678",9959,10678,"16","8","nt",".34"
"9960","1296",9960,1296,"17","16","nt",".5"
"9961","5010",9961,5010,"12","6","nt",".16"
"9962","11820",9962,11820,"13","5","nn",".38"
"9963","11623",9963,11623,"16","7","nt",".37"
"9964","7423",9964,7423,"7","6","nt",".24"
"9965","1501",9965,1501,"11","10","nn",".5"
"9966","3575",9966,3575,"6","4","nt",".12"
"9967","8646",9967,8646,"10","6","nn",".28"
"9968","5179",9968,5179,"10","5","nt",".17"
"9969","6621",9969,6621,"14","9","nn",".22"
"9970","5510",9970,5510,"17","10","nn",".18"
"9971","3915",9971,3915,"10","8","nt",".13"
"9972","8326",9972,8326,"13","8","nn",".27"
"9973","7784",9973,7784,"12","5","tt",".25"
"9974","3289",9974,3289,"17","7","tt",".11"
"9975","11676",9975,11676,"17","4","tt",".38"
"9976","2478",9976,2478,"11","8","tt",".8"
"9977","9789",9977,9789,"8","8","nt",".32"
"9978","8660",9978,8660,"17","7","nn",".28"
"9979","4803",9979,4803,"7","7","tt",".16"
"9980","11903",9980,11903,"14","12","nn",".38"
"9981","8267",9981,8267,"17","14","tt",".27"
"9982","8216",9982,8216,"12","4","tt",".27"
"9983","10288",9983,10288,"16","4","nt",".33"
"9984","430",9984,430,"17","7","nt",".2"
"9985","5997",9985,5997,"17","9","tt",".20"
"9986","7979",9986,7979,"12","7","nn",".26"
"9987","9798",9987,9798,"16","10","nn",".32"
"9988","12062",9988,12062,"17","12","tt",".39"
"9989","6524",9989,6524,"16","4","nn",".21"
"9990","1624",9990,1624,"6","6","tt",".6"
"9991","11199",9991,11199,"15","14","nn",".36"
"9992","9083",9992,9083,"10","10","nn",".29"
"9993","3614",9993,3614,"17","17","nn",".12"
"9994","10514",9994,10514,"5","4","tt",".34"
"9995","12264",9995,12264,"10","8","nt",".39"
"9996","1166",9996,1166,"13","11","nn",".4"
"9997","2730",9997,2730,"12","8","tt",".9"
"9998","3217",9998,3217,"8","5","nn",".11"
"9999","2286",9999,2286,"7","5","nn",".8"
"10000","9730",10000,9730,"12","5","nn",".31"
"10001","5992",10001,5992,"11","7","tt",".20"
"10002","3768",10002,3768,"14","12","nn",".12"
"10003","9350",10003,9350,"17","12","tt",".30"
"10004","4974",10004,4974,"14","9","tt",".16"
"10005","5205",10005,5205,"11","8","nn",".17"
"10006","100",10006,100,"7","7","tt",".1"
"10007","2342",10007,2342,"17","13","nn",".8"
"10008","1173",10008,1173,"16","16","nn",".4"
"10009","7869",10009,7869,"14","11","nn",".25"
"10010","6211",10010,6211,"17","12","tt",".20"
"10011","12455",10011,12455,"6","4","nt",".40"
"10012","6755",10012,6755,"15","6","nt",".22"
"10013","7411",10013,7411,"5","5","tt",".24"
"10014","9225",10014,9225,"12","12","nt",".30"
"10015","10394",10015,10394,"14","10","nn",".33"
"10016","287",10016,287,"16","4","nn",".1"
"10017","5008",10017,5008,"15","13","nt",".16"
"10018","1951",10018,1951,"17","8","tt",".7"
"10019","6587",10019,6587,"11","5","nn",".21"
"10020","4928",10020,4928,"11","5","nt",".16"
"10021","9741",10021,9741,"14","4","nt",".31"
"10022","6582",10022,6582,"12","6","tt",".21"
"10023","10266",10023,10266,"10","5","tt",".33"
"10024","7687",10024,7687,"12","12","nn",".25"
"10025","4851",10025,4851,"17","8","nt",".16"
"10026","6411",10026,6411,"9","6","nn",".21"
"10027","1181",10027,1181,"15","9","nn",".4"
"10028","10794",10028,10794,"14","6","nn",".35"
"10029","5847",10029,5847,"17","17","nt",".19"
"10030","6615",10030,6615,"13","5","nn",".21"
"10031","2146",10031,2146,"6","5","nt",".7"
"10032","11968",10032,11968,"17","11","nt",".38"
"10033","530",10033,530,"14","11","nt",".2"
"10034","10184",10034,10184,"12","7","nn",".33"
"10035","10367",10035,10367,"17","12","tt",".33"
"10036","3534",10036,3534,"16","15","tt",".12"
"10037","11441",10037,11441,"13","4","nn",".37"
"10038","4584",10038,4584,"16","8","nn",".15"
"10039","932",10039,932,"16","12","tt",".3"
"10040","12340",10040,12340,"13","6","nn",".40"
"10041","6436",10041,6436,"13","8","nt",".21"
"10042","8289",10042,8289,"14","11","nt",".27"
"10043","6886",10043,6886,"11","9","nn",".22"
"10044","8529",10044,8529,"12","6","nn",".28"
"10045","11130",10045,11130,"11","7","tt",".36"
"10046","1061",10046,1061,"12","11","tt",".4"
"10047","268",10047,268,"10","5","nn",".1"
"10048","9786",10048,9786,"11","7","nt",".32"
"10049","8869",10049,8869,"16","7","nt",".29"
"10050","5357",10050,5357,"15","9","nn",".18"
"10051","7556",10051,7556,"11","10","nt",".24"
"10052","2557",10052,2557,"16","16","nt",".9"
"10053","1380",10053,1380,"12","7","nt",".5"
"10054","9485",10054,9485,"16","8","tt",".31"
"10055","4406",10055,4406,"14","13","nt",".14"
