"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"6537","3061",6537,3061,"14","6","nn",".8"
"6538","792",6538,792,"7","5","tt",".2"
"6539","6270",6539,6270,"13","10","tn",".15"
"6540","4468",6540,4468,"12","9","nn",".11"
"6541","4003",6541,4003,"17","6","nt",".10"
"6542","6401",6542,6401,"6","6","tt",".16"
"6543","312",6543,312,"16","15","tt",".1"
"6544","2521",6544,2521,"10","7","tt",".7"
"6545","827",6545,827,"17","15","nn",".2"
"6546","3869",6546,3869,"8","6","tn",".10"
"6547","7199",6547,7199,"16","11","tn",".18"
"6548","5330",6548,5330,"8","8","tt",".13"
"6549","3199",6549,3199,"10","4","tn",".8"
"6550","7184",6550,7184,"8","8","tt",".18"
"6551","6758",6551,6758,"14","4","tt",".17"
"6552","3870",6552,3870,"17","12","nt",".10"
"6553","3278",6553,3278,"9","6","nn",".8"
"6554","5970",6554,5970,"13","4","tn",".15"
"6555","1635",6555,1635,"16","12","nn",".4"
"6556","7983",6556,7983,"7","6","nt",".20"
"6557","1324",6557,1324,"16","11","nt",".4"
"6558","2465",6558,2465,"17","8","nn",".6"
"6559","4994",6559,4994,"10","9","tn",".12"
"6560","7002",6560,7002,"14","14","nn",".17"
"6561","1441",6561,1441,"17","13","tn",".4"
"6562","7787",6562,7787,"12","4","nt",".19"
"6563","6098",6563,6098,"15","5","tt",".15"
"6564","324",6564,324,"15","14","nn",".1"
"6565","2983",6565,2983,"16","16","nn",".8"
"6566","7911",6566,7911,"15","6","tn",".19"
"6567","7411",6567,7411,"11","8","nt",".18"
"6568","1588",6568,1588,"11","7","tt",".4"
"6569","4333",6569,4333,"14","13","nn",".11"
"6570","6181",6570,6181,"16","5","tn",".15"
"6571","7145",6571,7145,"17","4","nt",".18"
"6572","7213",6572,7213,"8","7","nn",".18"
"6573","3828",6573,3828,"12","7","tt",".10"
"6574","3305",6574,3305,"16","14","nn",".8"
"6575","2445",6575,2445,"16","4","tt",".6"
"6576","7803",6576,7803,"13","8","nn",".19"
"6577","3511",6577,3511,"16","12","tt",".9"
"6578","2330",6578,2330,"15","6","nn",".6"
"6579","4172",6579,4172,"16","15","tn",".10"
"6580","5747",6580,5747,"6","5","nt",".14"
"6581","7482",6581,7482,"13","4","tn",".18"
"6582","6568",6582,6568,"13","5","tt",".16"
"6583","3614",6583,3614,"16","16","tn",".9"
"6584","2393",6584,2393,"17","9","nt",".6"
"6585","4975",6585,4975,"8","5","tn",".12"
"6586","4457",6586,4457,"12","8","nt",".11"
"6587","1337",6587,1337,"15","8","nn",".4"
"6588","7768",6588,7768,"14","10","nn",".19"
"6589","543",6589,543,"13","7","tn",".2"
"6590","4634",6590,4634,"13","10","tt",".12"
"6591","6837",6591,6837,"9","5","nn",".17"
"6592","368",6592,368,"11","8","nn",".1"
"6593","4135",6593,4135,"14","10","tt",".10"
"6594","4687",6594,4687,"12","11","nn",".12"
"6595","4008",6595,4008,"11","4","tt",".10"
"6596","5561",6596,5561,"8","8","tt",".14"
"6597","2084",6597,2084,"16","16","nn",".5"
"6598","6915",6598,6915,"8","5","nt",".17"
"6599","5769",6599,5769,"16","7","nn",".14"
"6600","7967",6600,7967,"7","5","tn",".19"
"6601","687",6601,687,"16","14","tn",".2"
"6602","5141",6602,5141,"9","7","tt",".13"
"6603","8347",6603,8347,"15","10","nt",".20"
"6604","1488",6604,1488,"9","4","nt",".4"
"6605","401",6605,401,"7","6","nn",".1"
"6606","289",6606,289,"17","8","tt",".1"
"6607","6000",6607,6000,"10","5","nt",".15"
"6608","2291",6608,2291,"9","6","tt",".6"
"6609","4609",6609,4609,"9","8","nn",".11"
"6610","2991",6610,2991,"6","4","tt",".8"
"6611","6848",6611,6848,"12","5","nt",".17"
"6612","1545",6612,1545,"14","9","tt",".4"
"6613","5369",6613,5369,"17","12","tn",".13"
"6614","2066",6614,2066,"15","14","nn",".5"
"6615","5854",6615,5854,"9","4","tt",".14"
"6616","2094",6616,2094,"16","9","nn",".5"
"6617","4308",6617,4308,"13","5","tn",".11"
"6618","3451",6618,3451,"5","4","nt",".9"
"6619","4348",6619,4348,"17","5","nt",".11"
"6620","2070",6620,2070,"14","7","tn",".5"
"6621","3765",6621,3765,"16","16","nn",".9"
"6622","4901",6622,4901,"17","16","nn",".12"
"6623","4790",6623,4790,"15","11","tt",".12"
"6624","4672",6624,4672,"12","7","tt",".12"
"6625","2692",6625,2692,"8","4","tt",".7"
"6626","2531",6626,2531,"14","5","nt",".7"
"6627","617",6627,617,"14","4","tt",".2"
"6628","6449",6628,6449,"14","7","tn",".16"
"6629","2141",6629,2141,"16","8","tt",".6"
"6630","4119",6630,4119,"12","6","nn",".10"
"6631","5682",6631,5682,"14","6","nt",".14"
"6632","6709",6632,6709,"9","5","nn",".16"
"6633","6737",6633,6737,"16","8","tn",".17"
"6634","8251",6634,8251,"17","15","tt",".20"
"6635","1477",6635,1477,"8","6","tt",".4"
"6636","6146",6636,6146,"14","4","tt",".15"
"6637","2017",6637,2017,"15","4","tt",".5"
"6638","1144",6638,1144,"12","6","tt",".3"
"6639","2614",6639,2614,"13","11","tt",".7"
"6640","262",6640,262,"17","4","nn",".1"
"6641","3153",6641,3153,"16","11","tt",".8"
"6642","7817",6642,7817,"17","17","nn",".19"
"6643","2503",6643,2503,"12","12","tn",".6"
"6644","8141",6644,8141,"11","4","tt",".20"
"6645","929",6645,929,"12","5","nt",".3"
"6646","3809",6646,3809,"9","6","nn",".10"
"6647","4435",6647,4435,"15","8","nt",".11"
"6648","6394",6648,6394,"16","4","nt",".16"
"6649","542",6649,542,"15","12","tn",".2"
"6650","8227",6650,8227,"12","7","tn",".20"
"6651","592",6651,592,"11","4","tn",".2"
"6652","1447",6652,1447,"8","4","tn",".4"
"6653","3759",6653,3759,"17","15","nt",".9"
"6654","2328",6654,2328,"10","5","nn",".6"
"6655","2700",6655,2700,"13","5","nn",".7"
"6656","1222",6656,1222,"16","5","tn",".3"
"6657","7266",6657,7266,"12","7","tt",".18"
"6658","3701",6658,3701,"17","8","nt",".9"
"6659","4787",6659,4787,"9","9","tn",".12"
"6660","6080",6660,6080,"12","5","tt",".15"
"6661","3056",6661,3056,"15","4","tt",".8"
"6662","4878",6662,4878,"12","4","nt",".12"
"6663","2201",6663,2201,"12","9","nt",".6"
"6664","4708",6664,4708,"16","4","tt",".12"
"6665","2258",6665,2258,"12","7","tt",".6"
"6666","6982",6666,6982,"12","9","tn",".17"
"6667","868",6667,868,"15","12","tn",".3"
"6668","892",6668,892,"16","14","tn",".3"
"6669","7091",6669,7091,"15","11","tn",".17"
"6670","3191",6670,3191,"11","6","nt",".8"
"6671","5194",6671,5194,"11","9","nn",".13"
"6672","8315",6672,8315,"7","4","nn",".20"
"6673","2896",6673,2896,"14","4","nn",".7"
"6674","7062",6674,7062,"17","4","nt",".17"
"6675","4470",6675,4470,"14","9","nt",".11"
"6676","678",6676,678,"8","4","nn",".2"
"6677","291",6677,291,"13","4","tn",".1"
"6678","8182",6678,8182,"13","13","tn",".20"
"6679","6826",6679,6826,"16","15","nt",".17"
"6680","7860",6680,7860,"10","8","nn",".19"
"6681","527",6681,527,"7","7","tt",".2"
"6682","1677",6682,1677,"15","4","nn",".4"
"6683","4855",6683,4855,"13","11","tn",".12"
"6684","6550",6684,6550,"16","12","nn",".16"
"6685","1081",6685,1081,"17","6","nt",".3"
"6686","1570",6686,1570,"13","6","nt",".4"
"6687","1898",6687,1898,"15","15","tt",".5"
"6688","3636",6688,3636,"11","9","tt",".9"
"6689","2435",6689,2435,"5","4","nn",".6"
"6690","551",6690,551,"17","17","nt",".2"
"6691","1618",6691,1618,"12","7","tn",".4"
"6692","4929",6692,4929,"14","14","nt",".12"
"6693","826",6693,826,"11","9","tt",".2"
"6694","825",6694,825,"15","15","tn",".2"
"6695","7101",6695,7101,"16","13","tn",".17"
"6696","2595",6696,2595,"9","9","nn",".7"
"6697","3324",6697,3324,"13","6","tt",".8"
"6698","2508",6698,2508,"8","4","nt",".6"
"6699","4710",6699,4710,"15","12","nt",".12"
"6700","3438",6700,3438,"17","13","tn",".9"
"6701","3064",6701,3064,"12","8","tt",".8"
"6702","3518",6702,3518,"10","9","nn",".9"
"6703","1298",6703,1298,"14","14","tn",".4"
"6704","851",6704,851,"9","9","nt",".3"
"6705","4824",6705,4824,"17","4","nt",".12"
"6706","3588",6706,3588,"16","11","tn",".9"
"6707","1616",6707,1616,"14","9","nt",".4"
"6708","309",6708,309,"17","4","tt",".1"
"6709","8063",6709,8063,"10","9","nt",".20"
"6710","7030",6710,7030,"16","15","tt",".17"
"6711","5948",6711,5948,"7","7","nn",".15"
"6712","6552",6712,6552,"11","5","nt",".16"
"6713","8073",6713,8073,"17","13","nn",".20"
"6714","2257",6714,2257,"14","12","nn",".6"
"6715","2476",6715,2476,"16","10","nn",".6"
"6716","4497",6716,4497,"9","4","nt",".11"
"6717","5070",6717,5070,"9","7","nn",".13"
"6718","7813",6718,7813,"15","10","tt",".19"
"6719","6020",6719,6020,"15","11","tt",".15"
"6720","657",6720,657,"16","10","tn",".2"
"6721","6546",6721,6546,"16","6","tt",".16"
"6722","2929",6722,2929,"17","8","tn",".7"
"6723","2741",6723,2741,"12","5","nt",".7"
"6724","871",6724,871,"7","4","tt",".3"
"6725","1803",6725,1803,"15","8","nn",".5"
"6726","6234",6726,6234,"17","14","tt",".15"
"6727","772",6727,772,"4","4","tt",".2"
"6728","2225",6728,2225,"17","13","tn",".6"
"6729","2438",6729,2438,"13","7","nn",".6"
"6730","2442",6730,2442,"8","5","nt",".6"
"6731","5865",6731,5865,"13","6","nt",".14"
"6732","3045",6732,3045,"15","11","nt",".8"
"6733","5059",6733,5059,"15","5","tt",".13"
"6734","5732",6734,5732,"7","7","nn",".14"
"6735","5130",6735,5130,"14","14","tn",".13"
"6736","6579",6736,6579,"8","7","tt",".16"
"6737","1628",6737,1628,"8","5","tn",".4"
"6738","7090",6738,7090,"11","9","tn",".17"
"6739","7025",6739,7025,"11","4","nt",".17"
"6740","7296",6740,7296,"13","8","tt",".18"
"6741","1830",6741,1830,"10","7","tn",".5"
"6742","5775",6742,5775,"13","11","nt",".14"
"6743","909",6743,909,"17","6","tt",".3"
"6744","1691",6744,1691,"15","4","nn",".5"
"6745","5661",6745,5661,"17","4","nn",".14"
"6746","4251",6746,4251,"8","8","nt",".11"
"6747","5234",6747,5234,"14","13","nt",".13"
"6748","7757",6748,7757,"15","14","tt",".19"
"6749","7906",6749,7906,"6","4","tn",".19"
"6750","3385",6750,3385,"16","11","tt",".9"
"6751","2385",6751,2385,"14","10","tn",".6"
"6752","936",6752,936,"10","7","nn",".3"
"6753","7340",6753,7340,"7","4","tn",".18"
"6754","3081",6754,3081,"17","8","nn",".8"
"6755","573",6755,573,"15","4","nt",".2"
"6756","4713",6756,4713,"16","5","nt",".12"
"6757","8381",6757,8381,"14","8","tn",".20"
"6758","3630",6758,3630,"10","10","nt",".9"
"6759","5871",6759,5871,"16","6","nt",".14"
"6760","7912",6760,7912,"15","12","tn",".19"
"6761","7754",6761,7754,"15","5","tn",".19"
"6762","3526",6762,3526,"8","5","nn",".9"
"6763","575",6763,575,"12","6","tn",".2"
"6764","5584",6764,5584,"13","11","tn",".14"
"6765","3240",6765,3240,"12","11","tn",".8"
"6766","6217",6766,6217,"15","5","nt",".15"
"6767","7770",6767,7770,"8","6","nn",".19"
"6768","1366",6768,1366,"14","4","tt",".4"
"6769","7970",6769,7970,"15","9","tn",".19"
"6770","260",6770,260,"17","8","nt",".1"
"6771","3292",6771,3292,"12","11","nt",".8"
"6772","4105",6772,4105,"9","7","tn",".10"
"6773","7994",6773,7994,"15","8","nt",".20"
"6774","5519",6774,5519,"10","8","tn",".14"
"6775","2136",6775,2136,"4","4","tt",".6"
"6776","7261",6776,7261,"16","4","nt",".18"
"6777","6431",6777,6431,"10","4","nt",".16"
"6778","1121",6778,1121,"14","7","tn",".3"
"6779","3955",6779,3955,"11","10","nt",".10"
"6780","451",6780,451,"17","7","tn",".2"
"6781","4013",6781,4013,"13","9","tn",".10"
"6782","3930",6782,3930,"16","6","tt",".10"
"6783","6729",6783,6729,"5","4","nn",".17"
"6784","282",6784,282,"9","9","tt",".1"
"6785","2099",6785,2099,"15","11","tt",".5"
"6786","3690",6786,3690,"17","9","nt",".9"
"6787","2789",6787,2789,"7","6","tt",".7"
"6788","3485",6788,3485,"8","7","tn",".9"
"6789","3977",6789,3977,"17","12","nn",".10"
"6790","3556",6790,3556,"12","4","nt",".9"
"6791","6808",6791,6808,"16","10","nt",".17"
"6792","3398",6792,3398,"17","9","nn",".9"
"6793","3997",6793,3997,"15","12","tn",".10"
"6794","2432",6794,2432,"10","8","nn",".6"
"6795","1841",6795,1841,"10","8","tn",".5"
"6796","36",6796,36,"10","5","nt",".1"
"6797","8241",6797,8241,"17","16","nn",".20"
"6798","6348",6798,6348,"6","4","nn",".16"
"6799","6521",6799,6521,"8","7","nn",".16"
"6800","6736",6800,6736,"11","7","tn",".17"
"6801","6458",6801,6458,"15","14","tn",".16"
"6802","8240",6802,8240,"17","15","nt",".20"
"6803","6005",6803,6005,"9","7","nt",".15"
"6804","8206",6804,8206,"15","14","tt",".20"
"6805","181",6805,181,"16","5","nt",".1"
"6806","146",6806,146,"17","7","nt",".1"
"6807","187",6807,187,"10","6","tt",".1"
"6808","5779",6808,5779,"15","14","tn",".14"
"6809","3663",6809,3663,"13","9","tn",".9"
"6810","967",6810,967,"15","13","tt",".3"
"6811","6723",6811,6723,"6","6","tt",".17"
"6812","753",6812,753,"15","7","tt",".2"
"6813","7973",6813,7973,"14","4","tn",".19"
"6814","7903",6814,7903,"11","10","nn",".19"
"6815","697",6815,697,"10","6","nn",".2"
"6816","6365",6816,6365,"15","5","nn",".16"
"6817","995",6817,995,"15","14","nt",".3"
"6818","7505",6818,7505,"9","4","tt",".18"
"6819","1230",6819,1230,"11","9","tn",".3"
"6820","4398",6820,4398,"15","8","tt",".11"
"6821","4621",6821,4621,"17","14","nt",".12"
"6822","3967",6822,3967,"11","5","nt",".10"
"6823","5885",6823,5885,"11","5","nn",".15"
"6824","3487",6824,3487,"14","5","nt",".9"
"6825","4021",6825,4021,"17","7","tn",".10"
"6826","5165",6826,5165,"11","8","nn",".13"
"6827","1458",6827,1458,"14","6","tn",".4"
"6828","6243",6828,6243,"14","4","nt",".15"
"6829","928",6829,928,"8","4","nn",".3"
"6830","7052",6830,7052,"11","5","nn",".17"
"6831","1844",6831,1844,"10","4","nn",".5"
"6832","4028",6832,4028,"15","6","nn",".10"
"6833","7976",6833,7976,"16","12","nn",".19"
"6834","4496",6834,4496,"7","5","tn",".11"
"6835","1224",6835,1224,"15","9","tn",".3"
"6836","3055",6836,3055,"12","11","nn",".8"
"6837","7822",6837,7822,"12","12","nt",".19"
"6838","4861",6838,4861,"16","11","tt",".12"
"6839","1872",6839,1872,"16","13","tt",".5"
"6840","1255",6840,1255,"9","8","nn",".3"
"6841","2271",6841,2271,"16","10","nt",".6"
"6842","726",6842,726,"17","11","tn",".2"
"6843","8166",6843,8166,"15","9","tn",".20"
"6844","487",6844,487,"16","7","tt",".2"
"6845","2516",6845,2516,"13","11","tn",".6"
"6846","4376",6846,4376,"15","15","tn",".11"
"6847","3387",6847,3387,"13","6","tn",".9"
"6848","5937",6848,5937,"5","4","tn",".15"
"6849","6325",6849,6325,"17","17","tn",".16"
"6850","596",6850,596,"13","6","tt",".2"
"6851","6108",6851,6108,"15","13","tt",".15"
"6852","3273",6852,3273,"17","6","tn",".8"
"6853","6731",6853,6731,"8","8","tn",".17"
"6854","6184",6854,6184,"17","16","tt",".15"
"6855","3223",6855,3223,"13","5","nt",".8"
"6856","1215",6856,1215,"11","10","nt",".3"
"6857","953",6857,953,"10","9","nn",".3"
"6858","6037",6858,6037,"17","10","nt",".15"
"6859","959",6859,959,"9","5","tt",".3"
"6860","7189",6860,7189,"14","4","tt",".18"
"6861","8038",6861,8038,"8","6","tn",".20"
"6862","8165",6862,8165,"17","9","nt",".20"
"6863","7680",6863,7680,"10","9","nt",".19"
"6864","2634",6864,2634,"17","4","nn",".7"
"6865","3488",6865,3488,"16","4","nt",".9"
"6866","2781",6866,2781,"17","8","nn",".7"
"6867","5314",6867,5314,"17","11","nn",".13"
"6868","79",6868,79,"9","5","tn",".1"
"6869","6266",6869,6266,"5","4","tt",".15"
"6870","1974",6870,1974,"7","6","tn",".5"
"6871","3586",6871,3586,"17","13","tt",".9"
"6872","5917",6872,5917,"14","8","nn",".15"
"6873","129",6873,129,"14","6","nn",".1"
"6874","540",6874,540,"16","13","nt",".2"
"6875","3822",6875,3822,"16","14","nt",".10"
"6876","7099",6876,7099,"13","7","nn",".17"
"6877","5743",6877,5743,"14","9","nt",".14"
"6878","2281",6878,2281,"16","5","tt",".6"
"6879","5415",6879,5415,"10","4","tt",".13"
"6880","6510",6880,6510,"17","11","tt",".16"
"6881","2862",6881,2862,"6","5","tt",".7"
"6882","8057",6882,8057,"5","5","tn",".20"
"6883","4103",6883,4103,"17","6","tn",".10"
"6884","3224",6884,3224,"12","10","nt",".8"
"6885","5597",6885,5597,"9","6","nt",".14"
"6886","3758",6886,3758,"17","10","nt",".9"
"6887","4501",6887,4501,"8","4","nt",".11"
"6888","2780",6888,2780,"14","6","tn",".7"
"6889","5498",6889,5498,"6","5","tn",".14"
"6890","7306",6890,7306,"15","6","tt",".18"
"6891","3621",6891,3621,"10","8","nn",".9"
"6892","3993",6892,3993,"17","11","tn",".10"
"6893","1320",6893,1320,"12","6","tn",".4"
"6894","6517",6894,6517,"12","5","nt",".16"
"6895","8109",6895,8109,"15","13","nn",".20"
"6896","4541",6896,4541,"14","10","nt",".11"
"6897","2942",6897,2942,"15","11","nn",".8"
"6898","6796",6898,6796,"16","12","tn",".17"
"6899","494",6899,494,"15","9","nn",".2"
"6900","7314",6900,7314,"10","9","nn",".18"
"6901","7067",6901,7067,"16","5","nt",".17"
"6902","4987",6902,4987,"7","4","nn",".12"
"6903","7396",6903,7396,"15","10","tt",".18"
"6904","4438",6904,4438,"10","10","tn",".11"
"6905","2517",6905,2517,"10","10","tt",".6"
"6906","8111",6906,8111,"8","6","nt",".20"
"6907","7615",6907,7615,"14","5","tn",".19"
"6908","7882",6908,7882,"14","7","nn",".19"
"6909","7897",6909,7897,"15","7","nn",".19"
"6910","907",6910,907,"9","8","nt",".3"
"6911","7223",6911,7223,"12","8","tt",".18"
"6912","3895",6912,3895,"17","15","tt",".10"
"6913","7313",6913,7313,"8","8","nt",".18"
"6914","6670",6914,6670,"14","13","nt",".16"
"6915","5986",6915,5986,"15","8","tt",".15"
"6916","8303",6916,8303,"10","10","nn",".20"
"6917","2012",6917,2012,"17","16","tn",".5"
"6918","4885",6918,4885,"6","6","nt",".12"
"6919","5385",6919,5385,"8","8","nt",".13"
"6920","8119",6920,8119,"11","11","tt",".20"
"6921","6966",6921,6966,"15","12","tt",".17"
"6922","2134",6922,2134,"17","16","nt",".6"
"6923","6738",6923,6738,"13","8","nt",".17"
"6924","8256",6924,8256,"12","9","nt",".20"
"6925","7294",6925,7294,"15","5","tt",".18"
"6926","1354",6926,1354,"13","12","nt",".4"
"6927","6943",6927,6943,"8","8","nn",".17"
"6928","4831",6928,4831,"17","16","tn",".12"
"6929","7556",6929,7556,"14","11","tt",".18"
"6930","4664",6930,4664,"17","11","tt",".12"
"6931","3391",6931,3391,"14","10","tn",".9"
"6932","6503",6932,6503,"17","6","nn",".16"
"6933","7022",6933,7022,"11","10","tt",".17"
"6934","5293",6934,5293,"14","6","tt",".13"
"6935","1234",6935,1234,"8","6","tn",".3"
"6936","4489",6936,4489,"13","7","nt",".11"
"6937","4187",6937,4187,"16","8","nt",".10"
"6938","4648",6938,4648,"7","5","nt",".12"
"6939","2822",6939,2822,"14","4","nt",".7"
"6940","1801",6940,1801,"16","11","tn",".5"
"6941","5619",6941,5619,"9","8","tt",".14"
"6942","4448",6942,4448,"11","4","tn",".11"
"6943","3674",6943,3674,"8","8","tt",".9"
"6944","111",6944,111,"16","9","tn",".1"
"6945","4917",6945,4917,"12","8","nt",".12"
"6946","7017",6946,7017,"16","4","nt",".17"
"6947","4772",6947,4772,"9","7","nn",".12"
"6948","2434",6948,2434,"14","7","tn",".6"
"6949","2873",6949,2873,"14","10","nt",".7"
"6950","7514",6950,7514,"15","6","tn",".18"
"6951","7038",6951,7038,"13","8","tn",".17"
"6952","1120",6952,1120,"9","5","tn",".3"
"6953","2548",6953,2548,"9","4","tt",".7"
"6954","6149",6954,6149,"16","7","nn",".15"
"6955","5435",6955,5435,"17","5","nn",".13"
"6956","1589",6956,1589,"7","5","nt",".4"
"6957","7848",6957,7848,"15","4","nt",".19"
"6958","3415",6958,3415,"5","5","nt",".9"
"6959","7492",6959,7492,"15","12","tt",".18"
"6960","2224",6960,2224,"14","10","nn",".6"
"6961","5618",6961,5618,"17","15","tt",".14"
"6962","7457",6962,7457,"15","5","nt",".18"
"6963","2155",6963,2155,"13","7","tn",".6"
"6964","5245",6964,5245,"17","15","tt",".13"
"6965","2500",6965,2500,"17","9","tt",".6"
"6966","5878",6966,5878,"11","5","nn",".14"
"6967","7245",6967,7245,"13","13","nn",".18"
"6968","5121",6968,5121,"17","13","nt",".13"
"6969","1046",6969,1046,"12","4","tt",".3"
"6970","2186",6970,2186,"16","11","tt",".6"
"6971","8054",6971,8054,"11","9","tn",".20"
"6972","3528",6972,3528,"10","4","nt",".9"
"6973","4928",6973,4928,"10","8","tn",".12"
"6974","13",6974,13,"7","5","tn",".1"
"6975","2171",6975,2171,"11","8","nn",".6"
"6976","7350",6976,7350,"16","4","tn",".18"
"6977","4020",6977,4020,"9","5","nt",".10"
"6978","1530",6978,1530,"14","9","tn",".4"
"6979","4125",6979,4125,"10","7","tn",".10"
"6980","6807",6980,6807,"16","16","tn",".17"
"6981","6882",6981,6882,"15","8","tn",".17"
"6982","4793",6982,4793,"10","7","nn",".12"
"6983","2980",6983,2980,"12","10","tn",".8"
"6984","4228",6984,4228,"7","7","nn",".11"
"6985","471",6985,471,"7","5","nn",".2"
"6986","1675",6986,1675,"12","11","tn",".4"
"6987","2478",6987,2478,"16","12","nn",".6"
"6988","5138",6988,5138,"14","10","tt",".13"
"6989","311",6989,311,"11","6","nn",".1"
"6990","4242",6990,4242,"6","6","tt",".11"
"6991","5033",6991,5033,"16","14","nt",".12"
"6992","4064",6992,4064,"17","11","nt",".10"
"6993","6208",6993,6208,"15","7","tt",".15"
"6994","7901",6994,7901,"7","4","tt",".19"
"6995","4968",6995,4968,"16","5","tt",".12"
"6996","62",6996,62,"7","7","nn",".1"
"6997","2157",6997,2157,"14","14","nn",".6"
"6998","5817",6998,5817,"12","4","tn",".14"
"6999","3731",6999,3731,"14","10","nn",".9"
"7000","7490",7000,7490,"8","7","tt",".18"
"7001","2872",7001,2872,"10","5","nt",".7"
"7002","7413",7002,7413,"15","7","nn",".18"
"7003","7432",7003,7432,"15","4","tn",".18"
"7004","1582",7004,1582,"9","6","tn",".4"
"7005","660",7005,660,"10","7","nt",".2"
"7006","532",7006,532,"14","6","tn",".2"
"7007","6116",7007,6116,"9","8","tt",".15"
"7008","2187",7008,2187,"14","12","tt",".6"
"7009","3852",7009,3852,"14","12","nn",".10"
