"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"18994","17614",18994,17614,"13","12","nt",".42"
"18995","345",18995,345,"13","10","tt",".1"
"18996","12543",18996,12543,"16","13","nt",".30"
"18997","3644",18997,3644,"16","10","tt",".9"
"18998","18561",18998,18561,"12","11","nn",".45"
"18999","8877",18999,8877,"15","6","tt",".22"
"19000","18036",19000,18036,"13","8","tt",".43"
"19001","17686",19001,17686,"9","4","nt",".43"
"19002","15294",19002,15294,"10","5","nt",".37"
"19003","3927",19003,3927,"12","4","nn",".10"
"19004","14528",19004,14528,"8","7","nn",".35"
"19005","4611",19005,4611,"16","15","tt",".11"
"19006","17260",19006,17260,"16","16","nt",".42"
"19007","19210",19007,19210,"15","9","nn",".46"
"19008","5120",19008,5120,"12","11","nn",".13"
"19009","8572",19009,8572,"15","14","nt",".21"
"19010","17079",19010,17079,"10","8","tn",".41"
"19011","13606",19011,13606,"17","13","nt",".33"
"19012","15988",19012,15988,"16","16","tt",".39"
"19013","10914",19013,10914,"17","14","nt",".26"
"19014","19778",19014,19778,"17","4","tn",".48"
"19015","5184",19015,5184,"8","6","nn",".13"
"19016","10754",19016,10754,"12","11","tn",".26"
"19017","8158",19017,8158,"14","4","nn",".20"
"19018","16728",19018,16728,"17","9","nt",".40"
"19019","3339",19019,3339,"16","12","tn",".8"
"19020","16233",19020,16233,"7","5","nt",".39"
"19021","3093",19021,3093,"12","8","nt",".8"
"19022","14953",19022,14953,"13","9","nt",".36"
"19023","1102",19023,1102,"15","6","nt",".3"
"19024","15664",19024,15664,"10","8","nt",".38"
"19025","6428",19025,6428,"12","12","tt",".16"
"19026","7022",19026,7022,"11","10","tt",".17"
"19027","4510",19027,4510,"16","6","tn",".11"
"19028","18337",19028,18337,"16","14","nt",".44"
"19029","15539",19029,15539,"16","11","nt",".37"
"19030","14937",19030,14937,"16","10","tt",".36"
"19031","16336",19031,16336,"14","10","nt",".39"
"19032","12151",19032,12151,"12","10","nn",".29"
"19033","11950",19033,11950,"16","14","nn",".29"
"19034","10119",19034,10119,"16","11","nn",".25"
"19035","12113",19035,12113,"9","6","nn",".29"
"19036","12154",19036,12154,"16","9","nn",".29"
"19037","16337",19037,16337,"16","10","nt",".39"
"19038","16034",19038,16034,"14","8","tn",".39"
"19039","15910",19039,15910,"15","13","tn",".38"
"19040","9250",19040,9250,"14","11","nt",".23"
"19041","17097",19041,17097,"9","5","tt",".41"
"19042","2509",19042,2509,"9","5","nn",".6"
"19043","15472",19043,15472,"7","6","nn",".37"
"19044","5527",19044,5527,"8","8","nn",".14"
"19045","595",19045,595,"16","9","tt",".2"
"19046","733",19046,733,"11","10","nn",".2"
"19047","19956",19047,19956,"12","9","nt",".48"
"19048","8427",19048,8427,"13","12","tn",".21"
"19049","1731",19049,1731,"9","9","tt",".5"
"19050","8018",19050,8018,"15","9","tt",".20"
"19051","6306",19051,6306,"9","9","tt",".16"
"19052","14752",19052,14752,"4","4","nt",".36"
"19053","4324",19053,4324,"14","9","tt",".11"
"19054","8613",19054,8613,"11","9","tt",".21"
"19055","8438",19055,8438,"11","8","tt",".21"
"19056","20104",19056,20104,"8","8","tn",".48"
"19057","14786",19057,14786,"11","4","tt",".36"
"19058","12669",19058,12669,"17","6","nt",".31"
"19059","11224",19059,11224,"5","4","nn",".27"
"19060","3410",19060,3410,"11","10","tt",".9"
"19061","9425",19061,9425,"14","10","nt",".23"
"19062","13133",19062,13133,"12","6","nn",".32"
"19063","14079",19063,14079,"15","9","tt",".34"
"19064","1371",19064,1371,"13","4","tn",".4"
"19065","19035",19065,19035,"12","12","nt",".46"
"19066","256",19066,256,"16","6","nn",".1"
"19067","5970",19067,5970,"13","4","tn",".15"
"19068","14137",19068,14137,"14","10","nt",".34"
"19069","9743",19069,9743,"12","5","nt",".24"
"19070","362",19070,362,"16","13","nn",".1"
"19071","10263",19071,10263,"9","7","nt",".25"
"19072","837",19072,837,"15","5","tn",".2"
"19073","14763",19073,14763,"7","4","tt",".36"
"19074","8014",19074,8014,"12","9","tt",".20"
"19075","8005",19075,8005,"14","5","nn",".20"
"19076","18100",19076,18100,"15","15","tn",".44"
"19077","19779",19077,19779,"9","8","tn",".48"
"19078","20284",19078,20284,"14","6","nn",".49"
"19079","11166",19079,11166,"9","4","nn",".27"
"19080","175",19080,175,"16","10","nt",".1"
"19081","7065",19081,7065,"8","5","nn",".17"
"19082","192",19082,192,"14","6","tn",".1"
"19083","18758",19083,18758,"13","8","tn",".45"
"19084","13325",19084,13325,"7","5","nn",".32"
"19085","11931",19085,11931,"14","6","nt",".29"
"19086","15213",19086,15213,"10","4","tn",".37"
"19087","15084",19087,15084,"15","14","nt",".36"
"19088","19437",19088,19437,"17","11","tn",".47"
"19089","6594",19089,6594,"17","10","nn",".16"
"19090","5525",19090,5525,"16","15","tt",".14"
"19091","19802",19091,19802,"10","5","nt",".48"
"19092","10842",19092,10842,"17","9","tn",".26"
"19093","18801",19093,18801,"14","5","nn",".45"
"19094","7000",19094,7000,"14","6","tt",".17"
"19095","6090",19095,6090,"16","5","nt",".15"
"19096","16235",19096,16235,"14","13","tn",".39"
"19097","9053",19097,9053,"12","4","tt",".22"
"19098","16154",19098,16154,"16","10","tn",".39"
"19099","9128",19099,9128,"17","7","nt",".22"
"19100","13013",19100,13013,"12","12","nn",".31"
"19101","303",19101,303,"4","4","tt",".1"
"19102","4947",19102,4947,"17","5","nn",".12"
"19103","9510",19103,9510,"8","6","nt",".23"
"19104","209",19104,209,"4","4","nn",".1"
"19105","9063",19105,9063,"12","10","tn",".22"
"19106","18711",19106,18711,"17","8","tn",".45"
"19107","9319",19107,9319,"17","15","nn",".23"
"19108","16021",19108,16021,"10","10","tt",".39"
"19109","9688",19109,9688,"11","6","nn",".24"
"19110","20962",19110,20962,"17","17","nn",".50"
"19111","4679",19111,4679,"11","10","nt",".12"
"19112","2368",19112,2368,"14","13","tt",".6"
"19113","15208",19113,15208,"16","5","nn",".37"
"19114","9612",19114,9612,"16","4","nn",".23"
"19115","3463",19115,3463,"17","6","tn",".9"
"19116","6196",19116,6196,"12","5","nn",".15"
"19117","8337",19117,8337,"17","12","tt",".20"
"19118","16498",19118,16498,"7","7","nn",".40"
"19119","1544",19119,1544,"13","8","tn",".4"
"19120","5288",19120,5288,"15","12","nn",".13"
"19121","6863",19121,6863,"17","17","tt",".17"
"19122","3340",19122,3340,"10","9","nt",".8"
"19123","9856",19123,9856,"14","8","tn",".24"
"19124","5356",19124,5356,"4","4","tn",".13"
"19125","13584",19125,13584,"13","11","tn",".33"
"19126","11751",19126,11751,"15","7","tt",".28"
"19127","6640",19127,6640,"4","4","nt",".16"
"19128","16204",19128,16204,"12","7","tt",".39"
"19129","14300",19129,14300,"9","7","nn",".35"
"19130","15619",19130,15619,"13","7","tt",".38"
"19131","2784",19131,2784,"16","11","tn",".7"
"19132","11932",19132,11932,"13","13","tn",".29"
"19133","13121",19133,13121,"14","12","nt",".32"
"19134","11874",19134,11874,"10","8","tn",".29"
"19135","2484",19135,2484,"9","6","tn",".6"
"19136","2697",19136,2697,"14","7","tn",".7"
"19137","20087",19137,20087,"11","6","nn",".48"
"19138","12874",19138,12874,"17","4","nn",".31"
"19139","18867",19139,18867,"13","8","nn",".45"
"19140","1757",19140,1757,"13","8","tn",".5"
"19141","6583",19141,6583,"14","8","tt",".16"
"19142","3530",19142,3530,"11","5","tn",".9"
"19143","4917",19143,4917,"12","8","nt",".12"
"19144","11549",19144,11549,"10","6","nt",".28"
"19145","20980",19145,20980,"16","4","tt",".50"
"19146","16487",19146,16487,"13","12","tn",".40"
"19147","9786",19147,9786,"11","4","nn",".24"
"19148","11403",19148,11403,"8","8","tt",".28"
"19149","16473",19149,16473,"14","10","tn",".40"
"19150","13087",19150,13087,"17","13","tn",".32"
"19151","18361",19151,18361,"15","14","nt",".44"
"19152","20242",19152,20242,"14","4","tn",".49"
"19153","7338",19153,7338,"16","7","nn",".18"
"19154","2224",19154,2224,"14","10","nn",".6"
"19155","16066",19155,16066,"16","9","tt",".39"
"19156","14266",19156,14266,"15","15","nt",".34"
"19157","17029",19157,17029,"8","4","nt",".41"
"19158","2391",19158,2391,"14","5","tn",".6"
"19159","4837",19159,4837,"13","4","nn",".12"
"19160","11423",19160,11423,"15","6","nt",".28"
"19161","6056",19161,6056,"15","12","tn",".15"
"19162","3525",19162,3525,"5","5","tn",".9"
"19163","31",19163,31,"7","6","nt",".1"
"19164","6813",19164,6813,"9","5","nt",".17"
"19165","490",19165,490,"11","6","nn",".2"
"19166","366",19166,366,"17","6","nn",".1"
"19167","5907",19167,5907,"8","6","nn",".15"
"19168","1767",19168,1767,"8","6","tn",".5"
"19169","18763",19169,18763,"11","10","tn",".45"
"19170","15718",19170,15718,"9","9","nt",".38"
"19171","5646",19171,5646,"17","9","tt",".14"
"19172","1995",19172,1995,"10","10","tt",".5"
"19173","3064",19173,3064,"12","8","tt",".8"
"19174","13774",19174,13774,"11","4","nn",".33"
"19175","471",19175,471,"7","5","nn",".2"
"19176","8408",19176,8408,"13","13","tn",".21"
"19177","16924",19177,16924,"15","6","tn",".41"
"19178","8283",19178,8283,"6","6","tn",".20"
"19179","20402",19179,20402,"17","15","tt",".49"
"19180","19942",19180,19942,"15","7","tt",".48"
"19181","18859",19181,18859,"13","13","tn",".45"
"19182","2757",19182,2757,"10","9","nt",".7"
"19183","10604",19183,10604,"11","8","tn",".26"
"19184","3348",19184,3348,"13","10","tt",".8"
"19185","13214",19185,13214,"10","5","nn",".32"
"19186","8386",19186,8386,"14","6","tn",".20"
"19187","8469",19187,8469,"14","13","tn",".21"
"19188","9881",19188,9881,"11","6","nt",".24"
"19189","829",19189,829,"15","14","nn",".2"
"19190","7763",19190,7763,"12","4","nn",".19"
"19191","12841",19191,12841,"5","5","nt",".31"
"19192","16472",19192,16472,"16","5","tt",".40"
"19193","13866",19193,13866,"10","6","tn",".34"
"19194","17733",19194,17733,"16","10","tn",".43"
"19195","341",19195,341,"17","7","tn",".1"
"19196","5432",19196,5432,"15","7","tn",".13"
"19197","4189",19197,4189,"16","13","nn",".10"
"19198","11377",19198,11377,"15","10","tt",".28"
"19199","3459",19199,3459,"11","7","tn",".9"
"19200","4177",19200,4177,"11","7","tn",".10"
"19201","8711",19201,8711,"10","4","tn",".21"
"19202","16933",19202,16933,"16","16","tt",".41"
"19203","1919",19203,1919,"17","17","tt",".5"
"19204","5504",19204,5504,"11","11","tt",".14"
"19205","18966",19205,18966,"13","13","nn",".46"
"19206","17783",19206,17783,"5","5","nt",".43"
"19207","7851",19207,7851,"15","15","tn",".19"
"19208","5405",19208,5405,"11","9","tt",".13"
"19209","15916",19209,15916,"10","4","tt",".38"
"19210","17939",19210,17939,"14","6","tt",".43"
"19211","4226",19211,4226,"14","11","tn",".11"
"19212","12175",19212,12175,"16","7","tt",".29"
"19213","5650",19213,5650,"17","4","tt",".14"
"19214","9448",19214,9448,"17","15","tt",".23"
"19215","527",19215,527,"7","7","tt",".2"
"19216","11894",19216,11894,"8","5","tn",".29"
"19217","14093",19217,14093,"17","10","nn",".34"
"19218","16484",19218,16484,"11","11","nt",".40"
"19219","7564",19219,7564,"16","8","tt",".19"
"19220","389",19220,389,"12","11","tn",".1"
"19221","4257",19221,4257,"13","13","nn",".11"
"19222","1382",19222,1382,"4","4","tt",".4"
"19223","19753",19223,19753,"17","14","nt",".48"
"19224","6748",19224,6748,"8","7","tt",".17"
"19225","1383",19225,1383,"10","8","nn",".4"
"19226","6542",19226,6542,"16","14","tt",".16"
"19227","8791",19227,8791,"15","12","tn",".21"
"19228","18332",19228,18332,"16","15","nt",".44"
"19229","19711",19229,19711,"12","12","tt",".47"
"19230","7606",19230,7606,"14","12","nt",".19"
"19231","3409",19231,3409,"10","4","tn",".9"
"19232","20677",19232,20677,"12","4","tn",".50"
"19233","12071",19233,12071,"4","4","nt",".29"
"19234","16525",19234,16525,"11","10","nt",".40"
"19235","4988",19235,4988,"17","8","tt",".12"
"19236","9138",19236,9138,"15","10","nn",".22"
"19237","17748",19237,17748,"17","14","nt",".43"
"19238","11271",19238,11271,"7","5","nn",".27"
"19239","20093",19239,20093,"17","11","tn",".48"
"19240","12380",19240,12380,"17","13","tn",".30"
"19241","7318",19241,7318,"14","9","nn",".18"
"19242","11496",19242,11496,"17","5","tn",".28"
"19243","3288",19243,3288,"13","6","nn",".8"
"19244","20163",19244,20163,"9","4","nn",".49"
"19245","14337",19245,14337,"16","4","tt",".35"
"19246","1800",19246,1800,"15","14","tt",".5"
"19247","1504",19247,1504,"14","8","tt",".4"
"19248","15190",19248,15190,"7","6","nt",".37"
"19249","18739",19249,18739,"17","7","tn",".45"
"19250","12105",19250,12105,"10","10","nt",".29"
"19251","7466",19251,7466,"10","4","nn",".18"
"19252","1153",19252,1153,"17","17","nn",".3"
"19253","1138",19253,1138,"10","8","nt",".3"
"19254","3519",19254,3519,"10","5","nt",".9"
"19255","826",19255,826,"11","9","tt",".2"
"19256","18668",19256,18668,"17","15","nn",".45"
"19257","1892",19257,1892,"5","5","nt",".5"
"19258","17359",19258,17359,"7","4","tn",".42"
"19259","13839",19259,13839,"17","8","nn",".33"
"19260","9479",19260,9479,"17","10","tn",".23"
"19261","10036",19261,10036,"14","14","nt",".24"
"19262","18218",19262,18218,"13","7","tn",".44"
"19263","18155",19263,18155,"13","8","nn",".44"
"19264","3818",19264,3818,"7","6","tt",".10"
"19265","3767",19265,3767,"14","10","tt",".9"
"19266","8294",19266,8294,"9","9","tn",".20"
"19267","5174",19267,5174,"16","4","nt",".13"
"19268","15054",19268,15054,"7","5","tt",".36"
"19269","12009",19269,12009,"15","10","tt",".29"
"19270","5411",19270,5411,"8","4","nt",".13"
"19271","11956",19271,11956,"13","10","nn",".29"
"19272","4019",19272,4019,"10","8","tt",".10"
"19273","304",19273,304,"14","7","nn",".1"
"19274","6034",19274,6034,"17","15","nn",".15"
"19275","17937",19275,17937,"17","9","nt",".43"
"19276","14704",19276,14704,"11","7","tt",".36"
"19277","6712",19277,6712,"17","13","nn",".16"
"19278","5788",19278,5788,"9","9","nn",".14"
"19279","5371",19279,5371,"15","4","nn",".13"
"19280","7269",19280,7269,"17","4","tn",".18"
"19281","1638",19281,1638,"8","8","nt",".4"
"19282","12172",19282,12172,"12","5","tn",".29"
"19283","3266",19283,3266,"11","11","tt",".8"
"19284","15234",19284,15234,"16","14","nn",".37"
"19285","19354",19285,19354,"14","9","nn",".47"
"19286","15521",19286,15521,"9","7","nt",".37"
"19287","12731",19287,12731,"5","5","tt",".31"
"19288","7802",19288,7802,"16","5","nn",".19"
"19289","13285",19289,13285,"9","9","nt",".32"
"19290","20644",19290,20644,"9","6","tt",".50"
"19291","17516",19291,17516,"13","11","nt",".42"
"19292","15629",19292,15629,"8","8","nt",".38"
"19293","10838",19293,10838,"16","4","tn",".26"
"19294","8804",19294,8804,"15","11","nn",".21"
"19295","7195",19295,7195,"15","15","tn",".18"
"19296","2587",19296,2587,"5","5","tn",".7"
"19297","15441",19297,15441,"14","10","tt",".37"
"19298","12664",19298,12664,"16","14","tn",".31"
"19299","17315",19299,17315,"14","13","tn",".42"
"19300","14182",19300,14182,"14","7","nn",".34"
"19301","6567",19301,6567,"7","7","nn",".16"
"19302","14909",19302,14909,"7","5","tn",".36"
"19303","17919",19303,17919,"15","12","nn",".43"
"19304","20646",19304,20646,"17","11","tt",".50"
"19305","1388",19305,1388,"15","10","nt",".4"
"19306","1761",19306,1761,"8","7","nn",".5"
"19307","3333",19307,3333,"13","5","nn",".8"
"19308","1040",19308,1040,"17","11","nt",".3"
"19309","20549",19309,20549,"8","6","tn",".49"
"19310","8053",19310,8053,"11","10","nt",".20"
"19311","18636",19311,18636,"17","12","tn",".45"
"19312","17146",19312,17146,"16","13","nt",".41"
"19313","10949",19313,10949,"8","4","tt",".27"
"19314","973",19314,973,"11","4","nn",".3"
"19315","15682",19315,15682,"17","6","tt",".38"
"19316","8174",19316,8174,"7","5","tn",".20"
"19317","20348",19317,20348,"16","12","tt",".49"
"19318","20235",19318,20235,"14","8","tt",".49"
"19319","11112",19319,11112,"12","5","nt",".27"
"19320","20997",19320,20997,"9","5","nn",".50"
"19321","7370",19321,7370,"14","14","nt",".18"
"19322","15287",19322,15287,"9","6","tn",".37"
"19323","1792",19323,1792,"8","4","tt",".5"
"19324","3858",19324,3858,"16","5","nn",".10"
"19325","3859",19325,3859,"14","6","tt",".10"
"19326","11004",19326,11004,"12","6","tt",".27"
"19327","5042",19327,5042,"7","4","tn",".13"
"19328","14342",19328,14342,"15","10","tn",".35"
"19329","15285",19329,15285,"8","7","tt",".37"
"19330","8290",19330,8290,"8","7","nt",".20"
"19331","7965",19331,7965,"12","12","tn",".19"
"19332","1562",19332,1562,"16","4","tt",".4"
"19333","6717",19333,6717,"15","14","nt",".16"
"19334","17664",19334,17664,"13","8","tn",".43"
"19335","3745",19335,3745,"6","6","nn",".9"
"19336","12746",19336,12746,"15","8","tt",".31"
"19337","2136",19337,2136,"4","4","tt",".6"
"19338","13227",19338,13227,"8","4","tn",".32"
"19339","20786",19339,20786,"7","7","nn",".50"
"19340","16539",19340,16539,"15","11","nn",".40"
"19341","15312",19341,15312,"15","7","nn",".37"
"19342","20499",19342,20499,"9","5","tn",".49"
"19343","18564",19343,18564,"16","7","nn",".45"
"19344","17711",19344,17711,"13","10","nt",".43"
"19345","3707",19345,3707,"7","7","tt",".9"
"19346","17702",19346,17702,"15","8","tt",".43"
"19347","3874",19347,3874,"12","12","tt",".10"
"19348","6510",19348,6510,"17","11","tt",".16"
"19349","19894",19349,19894,"17","13","tn",".48"
"19350","15792",19350,15792,"17","6","nt",".38"
"19351","8050",19351,8050,"16","15","nt",".20"
"19352","15068",19352,15068,"8","5","nn",".36"
"19353","8837",19353,8837,"16","16","nn",".22"
"19354","18721",19354,18721,"16","7","tt",".45"
"19355","7972",19355,7972,"13","5","tn",".19"
"19356","1428",19356,1428,"16","6","tn",".4"
"19357","13064",19357,13064,"12","8","tn",".32"
"19358","12870",19358,12870,"15","12","nt",".31"
"19359","11698",19359,11698,"6","5","tt",".28"
"19360","8977",19360,8977,"16","15","nn",".22"
"19361","16403",19361,16403,"16","11","tn",".40"
"19362","19491",19362,19491,"11","9","tt",".47"
"19363","2203",19363,2203,"17","8","nt",".6"
"19364","2599",19364,2599,"6","6","tn",".7"
"19365","18879",19365,18879,"10","4","tt",".45"
"19366","8850",19366,8850,"12","6","nt",".22"
"19367","4152",19367,4152,"15","9","tt",".10"
"19368","8242",19368,8242,"13","4","tt",".20"
"19369","15739",19369,15739,"16","9","tt",".38"
"19370","19069",19370,19069,"17","5","nt",".46"
"19371","5118",19371,5118,"9","6","tn",".13"
"19372","4768",19372,4768,"6","6","tt",".12"
"19373","5387",19373,5387,"16","10","tn",".13"
"19374","5943",19374,5943,"17","10","tt",".15"
"19375","6257",19375,6257,"11","5","tn",".15"
"19376","2949",19376,2949,"15","5","nt",".8"
"19377","5431",19377,5431,"12","7","nn",".13"
"19378","7958",19378,7958,"11","6","tn",".19"
"19379","3335",19379,3335,"7","7","nt",".8"
"19380","3481",19380,3481,"14","7","tt",".9"
"19381","15106",19381,15106,"15","9","tn",".36"
"19382","887",19382,887,"8","8","tt",".3"
"19383","16623",19383,16623,"13","13","tn",".40"
"19384","11975",19384,11975,"9","9","nt",".29"
"19385","7144",19385,7144,"14","9","nt",".18"
"19386","17802",19386,17802,"12","11","tn",".43"
"19387","8016",19387,8016,"12","8","nn",".20"
"19388","13979",19388,13979,"14","14","nn",".34"
"19389","20003",19389,20003,"12","10","tn",".48"
"19390","11745",19390,11745,"16","7","nn",".28"
"19391","3919",19391,3919,"10","5","tn",".10"
"19392","15423",19392,15423,"17","5","nt",".37"
