"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
3072,3072,"tt",124561391616,184007262208,125432233984,185661390848
8192,7168,"nt",219293417472,438111567872,95602868224,151893835776
6144,6144,"tn",76273156096,120116740096,213542502400,437773402112
65536,5120,"tn",100747706368,169663791104,263720534016,546960310272
262144,7168,"nn",113770233856,193908441088,249519144960,508247146496
262144,262144,"nt",111937060864,194027454464,103151828992,173737508864
32768,7168,"tn",99970449408,167843463168,248877940736,512127926272
16384,2048,"nt",147027656704,259298951168,109207617536,171826216960
12288,7168,"nt",158508777472,297166176256,95803146240,151950196736
8192,5120,"tt",133405868032,222717542400,102246383616,158845894656
8192,8192,"tn",101264130048,164302422016,221062365184,441800196096
4096,1024,"tt",122832289792,181706424320,125490692096,186843922432
131072,7168,"nn",113736941568,193686405120,249425559552,507855241216
65536,5120,"tt",107163156480,171091689472,100735123456,156996468736
1024,1024,"tt",126945067008,187500855296,127748800512,189046456320
32768,6144,"nt",110206124032,197698256896,77539311616,122037469184
6144,1024,"nn",340859813888,580289036288,413737156608,748891144192
131072,65536,"tn",101310005248,170727571456,113798545408,199537197056
131072,65536,"tt",107786272768,180102889472,109580910592,183983931392
4096,0,"tn",62154866688,121363496960,0,0
16384,3072,"tn",99971760128,166597754880,294692061184,617305341952
262144,4096,"nt",117440249856,193173389312,106053238784,167018496000
131072,4096,"nt",117723627520,193732804608,106516185088,167880949760
16384,6144,"tn",100318838784,167040516096,224428032000,454439206912
16384,5120,"nn",170186506240,289676722176,293844811776,575716720640
262144,2048,"tt",111622225920,173741441024,113780981760,177925259264
6144,0,"tt",45578452992,88953585664,0,0
3072,1024,"nt",300925845504,616077721600,109164363776,172090458112
4096,1024,"nn",476005269504,810709942272,481274888192,822866608128
65536,2048,"tn",100973412352,169754492928,298539810816,626403311616
262144,131072,"tt",107331452928,179334283264,107473534976,179605602304
6144,0,"nn",169524068352,392259698688,0,0
131072,1024,"tt",111269642240,173227114496,113417912320,177373446144
4096,3072,"tn",105057878016,165311414272,300429869056,617625419776
16384,3072,"tt",121097420800,193131970560,113586733056,176753213440
32768,0,"nn",66067365888,152883429376,0,0
131072,6144,"nt",101531779072,177410146304,77631586304,122188464128
8192,1024,"nn",330950508544,563477217280,409100091392,743778811904
12288,2048,"tt",126642552832,200316551168,118729474048,183380213760
3072,1024,"tt",125002055680,184566677504,126876385280,188160147456
16384,0,"nn",84824817664,196305485824,0,0
5120,1024,"tt",114029232128,168971468800,120309415936,181182398464
16384,1024,"tn",99945021440,166631047168,298887413760,626848694272
131072,6144,"tt",95825166336,157987635200,82208882688,128090636288
65536,7168,"nn",120758730752,205441728512,255766298624,517172625408
4096,0,"tt",62557519872,122079150080,0,0
2048,1024,"nn",499585646592,849037754368,499338706944,848502456320
65536,16384,"tt",114451283968,189525131264,115559890944,191881805824
16384,0,"tn",52301398016,113502846976,0,0
6144,2048,"nt",232990179328,457491087360,109301202944,171863703552
262144,7168,"nt",118000713728,195816062976,109813694464,176861741056
32768,8192,"tt",117907128320,192993034240,113756078080,183897686016
5120,4096,"nt",271209201664,548462395392,106582507520,167897202688
4096,3072,"nt",298701815808,610989244416,107158175744,168736849920
131072,6144,"nn",115538657280,196494491648,228111941632,456460337152
262144,32768,"tt",109827850240,183076126720,112034578432,187832991744
131072,1024,"nt",119874781184,195955785728,109513277440,172135284736
6144,2048,"tt",127619825664,197546999808,120533811200,183495294976
16384,16384,"nn",169475309568,288408207360,169388539904,288237813760
32768,16384,"nt",121702449152,215386947584,101723668480,169332965376
7168,2048,"tt",137552461824,219263008768,119355998208,182531915776
16384,4096,"nt",144412770304,255905759232,105794240512,166646775808
131072,65536,"tn",101533876224,171069407232,113777573888,199367852032
65536,7168,"nt",110244397056,189367058432,89367248896,140963479552
4096,0,"nn",237118685184,548117676032,0,0
65536,65536,"tt",110763180032,185149947904,110952972288,185518784512
131072,1024,"nn",113441767424,193250459648,297066299392,618121658368
16384,16384,"nn",167121518592,285057220608,167197802496,285247537152
8192,6144,"tn",95058657280,153482952704,221892050944,447086592000
3072,3072,"tt",123005042688,181769076736,123832631296,183357669376
131072,12288,"tn",101379997696,170781835264,159089688576,303655288832
12288,12288,"nn",208364371968,355149021184,208205774848,354824486912
5120,0,"nn",208710139904,483017883648,0,0
262144,16384,"nt",110742994944,191900418048,99918282752,166842597376
16384,5120,"nn",168057634816,286311579648,290926886912,570837696512
2048,0,"tt",62585831424,122298564608,0,0
8192,0,"nn",164734435328,381601972224,0,0
32768,6144,"tt",99572514816,166601162752,81982914560,127834783744
12288,0,"nn",104591523840,241442226176,0,0
3072,1024,"nt",301030965248,616335933440,108801556480,171368251392
12288,1024,"tn",101084561408,167366623232,298596171776,624401842176
262144,12288,"tn",102129205248,172061097984,159200837632,304018882560
8192,6144,"nt",208657711104,426100129792,77100744704,121583435776
131072,8192,"nt",104870182912,181715861504,84824817664,135348092928
262144,32768,"tt",110295252992,183907385344,112709599232,189132963840
6144,3072,"tn",76064751616,119825235968,284013363200,600460230656
12288,4096,"nn",207220899840,353292517376,338356862976,656789995520
65536,4096,"tn",100909449216,169770745856,292934385664,612775493632
262144,12288,"tt",108492750848,178700943360,111547777024,185193463808
32768,16384,"tt",119954472960,200969027584,116102266880,192552370176
6144,1024,"nt",232099414016,456206581760,109262929920,171929763840
65536,65536,"nn",118371385344,201868443648,118456320000,202071867392
4096,0,"tt",61886169088,120834490368,0,0
32768,4096,"nn",130948005888,223172362240,299751178240,613915033600
65536,3072,"nt",121057574912,200244199424,107654152192,169311207424
12288,3072,"tn",100259069952,166112526336,294511443968,615381729280
262144,12288,"nt",112660054016,193656520704,101600460800,168170881024
262144,12288,"tn",102252675072,172205277184,159116165120,303772205056
6144,2048,"nn",339027427328,577437171712,415411470336,749920583680
3072,1024,"nt",301987528704,617156182016,109226229760,171782963200
7168,5120,"tt",98354855936,153914441728,139942166528,235156275200
65536,16384,"nt",113285005312,197770084352,99838590976,166653591552
65536,0,"tt",50199789568,110832648192,0,0
262144,8192,"nn",114476974080,195007873024,221386637312,442516897792
16384,5120,"nn",168241135616,286705319936,291601645568,572091006976
7168,0,"nt",194323677184,449689944064,0,0
32768,32768,"tt",115338641408,192199786496,118014869504,198061588480
16384,4096,"tn",98710323200,164737318912,291705454592,611279962112
8192,2048,"nt",227200729088,444807774208,109213646848,171794235392
262144,16384,"tn",101950160896,171875762176,139450122240,258467168256
16384,8192,"nt",137217179648,250966179840,95144640512,153604325376
12288,2048,"nn",206915239936,352719994880,343810768896,669628497920
262144,262144,"nt",111937323008,193981841408,102985105408,173452558336
131072,5120,"nt",111783444480,187698774016,95796330496,150770548736
262144,2048,"nt",119295705088,195152576512,109279969280,171812847616
65536,0,"tn",50190876672,110797258752,0,0
262144,4096,"nt",117372354560,193268809728,106231758848,167408041984
262144,3072,"nt",118123659264,194032959488,107282694144,168896757760
3072,0,"tt",61169991680,119551557632,0,0
262144,131072,"tn",102297239552,172272123904,111872573440,194325250048
6144,4096,"tn",76387975168,120207179776,281335562240,594482298880
12288,5120,"tt",124185739264,206485848064,101697978368,158290935808
131072,3072,"tn",101648171008,171145953280,295032586240,618149969920
262144,0,"tt",50779914240,111999713280,0,0
6144,3072,"tn",76197134336,120016863232,283702722560,600615944192
262144,2048,"tn",102360940544,172225724416,299089526784,627410731008
16384,7168,"tn",98996322304,165193449472,248800870400,511910608896
16384,5120,"tt",118737076224,194906161152,102082543616,158872633344
7168,3072,"nt",255612682240,511623823360,107442601984,169146056704
7168,7168,"tt",119025696768,190095818752,153102057472,256335937536
131072,8192,"nn",113108320256,192685015040,219803549696,439604477952
65536,2048,"nt",121317359616,200431370240,108906151936,171583471616
262144,2048,"tt",111864709120,174200979456,113834983424,178008096768
1024,0,"nn",243490619392,563484819456,0,0
131072,7168,"tt",105259991040,168136015872,100954013696,158541807616
262144,7168,"tn",102282035200,172384845824,249418743808,513048051712
131072,3072,"tt",111759589376,174122598400,112832282624,176203235328
32768,16384,"tt",120478236672,201610231808,116537425920,192968916992
7168,2048,"tn",87775772672,138148839424,294808977408,617281486848
65536,1024,"nt",121435324416,200616181760,108958842880,171704320000
8192,5120,"nt",219671429120,437246754816,95739969536,150680371200
7168,2048,"nt",256780009472,513136394240,109267910656,171852955648
131072,5120,"nn",113885052928,194058911744,264483635200,542590894080
5120,2048,"nt",271009185792,546558181376,108988989440,171564335104
16384,12288,"tn",100302061568,166955843584,159170691072,303191293952
16384,3072,"nn",168808677376,287638028288,322324135936,642907635712
32768,12288,"nt",121023234048,213709750272,101020073984,167482753024
5120,4096,"tn",94093967360,148299317248,292165517312,606411423744
131072,131072,"nt",111314993152,193375764480,101939937280,171802624000
262144,6144,"tt",95266013184,157536747520,81623777280,127250464768
4096,4096,"tn",105057878016,165290180608,298858315776,613503467520
16384,4096,"nn",168794783744,287281512448,319922896896,636816457728
65536,6144,"tt",96852770816,160737525760,82106384384,128220921856
65536,8192,"tn",100971053056,169898934272,219432615936,444128296960
16384,12288,"nt",140025790464,257285160960,101280907264,167727857664
1024,1024,"nt",303883354112,621956300800,109167509504,171758845952
131072,1024,"tn",101761155072,171337580544,298530897920,626715262976
8192,4096,"nt",225611612160,443163082752,106704666624,167923417088
32768,4096,"nn",131155886080,223486935040,300324225024,615004504064
6144,1024,"tn",76439093248,120304959488,285564731392,603795226624
12288,12288,"nn",206819033088,352642138112,206662008832,352342769664
2048,2048,"nn",484060168192,824385208320,486716473344,830485561344
65536,12288,"tt",113139515392,186255933440,113995939840,188082552832
6144,2048,"nn",339485130752,578011791360,412236906496,746275471360
32768,5120,"nt",120701059072,208003661824,95822807040,150693740544
6144,5120,"nt",223247859712,445942857728,95297208320,150115975168
7168,5120,"nt",248595087360,505015697408,95135727616,150002728960
131072,4096,"nn",114018484224,194193129472,292052795392,605936943104
32768,8192,"nt",121525501952,211287801856,100177805312,162023079936
8192,1024,"nn",329962749952,562074222592,410543980544,743667400704
7168,3072,"tt",140763201536,225569406976,118108979200,181390278656
8192,5120,"tn",93655400448,151053139968,261347606528,539113291776
65536,12288,"tt",113052745728,186232340480,114109186048,188471050240
131072,2048,"nt",119423369216,195330048000,109249298432,171851644928
7168,0,"nt",194939191296,451025043456,0,0
65536,16384,"tt",114374737920,189352902656,115418595328,191555698688
32768,8192,"nt",121022709760,210735464448,99626516480,161303494656
65536,7168,"tn",101098717184,170031841280,249030508544,511958056960
6144,4096,"nt",229336154112,452077551616,106582769664,167931019264
8192,3072,"tt",138750197760,225137131520,116956332032,180301070336
7168,6144,"tn",87709712384,138071506944,220275146752,444733063168
131072,12288,"nt",111893807104,192770736128,100946673664,167411712000
4096,4096,"tn",104900067328,165133680640,298256695296,611939254272
1024,1024,"tt",125998989312,186200096768,126968922112,188064727040
6144,1024,"nn",338635522048,576836599808,410808745984,743786414080
6144,2048,"tt",115625426944,174335459328,118775873536,180427948032
12288,2048,"tt",124382609408,197355110400,116598505472,180618526720
12288,0,"tt",53140783104,114200674304,0,0
16384,7168,"tt",119255859200,199013957632,98208317440,153448087552
32768,5120,"nt",120555044864,207968272384,95796068352,150719430656
65536,32768,"tn",100834213888,169752133632,119994056704,214046867456
8192,2048,"nn",330280992768,562399281152,406677880832,739223011328
3072,0,"tn",63029903360,122973323264,0,0
262144,6144,"nt",101079318528,176847060992,77491339264,122205503488
7168,1024,"nn",390121390080,664196874240,437985476608,774885867520
8192,2048,"nt",227760144384,446347870208,108898025472,171571675136
131072,32768,"nn",114847907840,195375923200,123655159808,215718035456
16384,12288,"nn",170075357184,289409073152,189414244352,334106198016
131072,131072,"tn",101672812544,171204411392,111533096960,193944354816
2048,2048,"nt",303844556800,622261698560,108867878912,171371134976
4096,4096,"tt",116539523072,178326601728,147379191808,238537932800
4096,4096,"nt",299598872576,612151066624,106740318208,167870464000
3072,1024,"nn",480490553344,817724653568,486243041280,830983372800
32768,3072,"nt",127248629760,214806036480,107506040832,169210544128
262144,16384,"nn",114291113984,194566160384,141592363008,257664745472
16384,7168,"nn",168743665664,287332106240,277400780800,538666336256
65536,5120,"tn",100986781696,169868787712,263470186496,545980678144
16384,2048,"tt",119856693248,188445622272,115678904320,179428392960
12288,4096,"tn",100827136000,166959775744,293838258176,613360074752
2048,1024,"tn",107569741824,169129803776,303790030848,623292186624
1024,1024,"nn",491059675136,835696721920,493189070848,840556347392
262144,131072,"nt",111788425216,193892188160,102612598784,172752109568
65536,8192,"tn",100996218880,169926721536,219789131776,444627943424
65536,1024,"tn",100684529664,169426550784,297441689600,624654024704
4096,0,"nn",236748275712,547541745664,0,0
